Node,Category,Channel,PA_Enabled,Gain,Freq_3.30GHz,Freq_3.35GHz,Freq_3.40GHz,Freq_3.45GHz,Freq_3.50GHz
lw1,tx,ch1,1,72.0,39.57,39.54,39.59,39.32,38.4
lw1,tx,ch1,1,73.0,40.0,39.94,40.0,39.8,38.94
lw1,tx,ch1,1,74.0,40.3,40.3,40.3,40.1,39.48
lw1,tx,ch1,1,75.0,40.6,40.5,40.5,40.4,39.88
lw1,tx,ch1,1,76.0,40.8,40.6,40.7,40.6,40.1
lw1,tx,ch1,1,77.0,41.0,40.8,41.0,40.8,40.4
lw1,tx,ch1,1,78.0,41.1,41.0,41.2,41.1,40.6
lw1,tx,ch1,1,79.0,41.3,41.3,41.5,41.3,40.8
lw1,tx,ch1,1,80.0,41.5,41.5,41.7,41.5,41.1
lw1,tx,ch1,1,81.0,41.6,41.7,41.8,41.7,41.3
lw1,tx,ch1,1,82.0,41.7,41.8,42.0,41.8,41.4
lw1,tx,ch1,1,83.0,41.8,42.0,42.1,42.0,41.6
lw1,tx,ch1,1,84.0,41.9,42.1,42.2,42.1,41.7
lw1,tx,ch1,1,85.0,42.0,42.2,42.3,42.2,41.8
lw1,tx,ch1,1,86.0,42.1,42.3,42.4,42.2,41.9
lw1,tx,ch1,1,87.0,42.1,42.3,42.4,42.3,41.9
lw1,tx,ch1,1,88.0,42.1,42.3,42.5,42.3,42.0
lw1,tx,ch1,1,89.0,42.1,42.4,42.5,42.3,42.0
lw1,tx,ch1,1,90.0,42.1,42.4,42.5,42.4,42.0
lw2,tx,ch0,0,0.0,-55.1,-54.0,-53.5,-54.2,-54.7
lw2,tx,ch0,0,1.0,-54.9,-54.0,-53.5,-53.3,-54.6
lw2,tx,ch0,0,2.0,-54.4,-54.0,-53.5,-53.5,-54.6
lw2,tx,ch0,0,3.0,-52.7,-54.0,-53.5,-52.9,-54.6
lw2,tx,ch0,0,4.0,-55.0,-53.9,-53.5,-52.7,-54.7
lw2,tx,ch0,0,5.0,-55.0,-53.9,-53.4,-54.0,-54.7
lw2,tx,ch0,0,6.0,-55.0,-53.7,-53.4,-54.1,-54.7
lw2,tx,ch0,0,7.0,-55.0,-53.6,-53.4,-54.1,-54.3
lw2,tx,ch0,0,8.0,-53.9,-53.9,-53.2,-54.1,-52.7
lw2,tx,ch0,0,9.0,-53.6,-53.7,-53.3,-54.0,-53.0
lw2,tx,ch0,0,10.0,-54.8,-53.7,-53.2,-54.0,-54.5
lw2,tx,ch0,0,11.0,-54.6,-53.6,-52.6,-53.9,-53.1
lw2,tx,ch0,0,12.0,-54.5,-53.6,-53.2,-53.8,-54.0
lw2,tx,ch0,0,13.0,-54.4,-53.5,-53.1,-53.7,-51.6
lw2,tx,ch0,0,14.0,-54.2,-53.3,-52.7,-53.6,-52.3
lw2,tx,ch0,0,15.0,-54.0,-52.9,-52.8,-53.4,-54.0
lw2,tx,ch0,0,16.0,-53.6,-52.9,-52.6,-53.2,-53.8
lw2,tx,ch0,0,17.0,-53.3,-52.7,-52.4,-53.0,-51.5
lw2,tx,ch0,0,18.0,-52.9,-52.4,-52.2,-52.8,-53.3
lw2,tx,ch0,0,19.0,-52.5,-52.0,-51.9,-51.5,-52.9
lw2,tx,ch0,0,20.0,-51.9,-51.5,-51.5,-52.0,-52.5
lw2,tx,ch0,0,21.0,-51.2,-51.0,-51.0,-51.3,-49.9
lw2,tx,ch0,0,22.0,-50.5,-50.4,-50.5,-50.9,-51.2
lw2,tx,ch0,0,23.0,-49.7,-49.6,-49.8,-50.3,-50.0
lw2,tx,ch0,0,24.0,-48.9,-48.9,-49.1,-49.6,-50.0
lw2,tx,ch0,0,25.0,-48.0,-48.0,-48.3,-48.7,-49.1
lw2,tx,ch0,0,26.0,-47.1,-47.2,-47.4,-47.9,-47.7
lw2,tx,ch0,0,27.0,-46.2,-46.3,-46.5,-47.0,-46.9
lw2,tx,ch0,0,28.0,-45.2,-45.4,-45.7,-46.1,-46.4
lw2,tx,ch0,0,29.0,-44.2,-44.4,-44.7,-45.1,-45.4
lw2,tx,ch0,0,30.0,-43.1,-43.3,-43.6,-44.0,-44.3
lw2,tx,ch0,0,31.0,-42.1,-42.3,-42.6,-43.0,-42.2
lw2,tx,ch0,0,32.0,-41.2,-41.3,-41.7,-42.0,-41.7
lw2,tx,ch0,0,33.0,-40.1,-40.3,-40.7,-41.0,-40.5
lw2,tx,ch0,0,34.0,-39.2,-39.4,-39.7,-40.1,-40.4
lw2,tx,ch0,0,35.0,-38.1,-38.3,-38.7,-39.0,-38.9
lw2,tx,ch0,0,36.0,-37.2,-37.4,-37.8,-38.1,-38.5
lw2,tx,ch0,0,37.0,-36.2,-36.5,-36.8,-37.1,-36.6
lw2,tx,ch0,0,38.0,-35.2,-35.5,-35.8,-36.2,-36.5
lw2,tx,ch0,0,39.0,-34.2,-34.4,-34.8,-35.1,-35.4
lw2,tx,ch0,0,40.0,-33.2,-33.5,-33.8,-34.2,-34.5
lw2,tx,ch0,0,41.0,-32.2,-32.4,-32.8,-33.1,-33.4
lw2,tx,ch0,0,42.0,-31.3,-31.5,-31.9,-32.2,-32.5
lw2,tx,ch0,0,43.0,-30.3,-30.5,-30.9,-31.2,-31.5
lw2,tx,ch0,0,44.0,-29.3,-29.5,-29.9,-30.2,-30.5
lw2,tx,ch0,0,45.0,-28.2,-28.5,-28.8,-29.2,-29.5
lw2,tx,ch0,0,46.0,-27.2,-27.5,-27.8,-28.2,-28.5
lw2,tx,ch0,0,47.0,-26.2,-26.4,-26.8,-27.1,-27.5
lw2,tx,ch0,0,48.0,-25.1,-25.3,-25.7,-26.0,-26.3
lw2,tx,ch0,0,49.0,-24.1,-24.3,-24.7,-25.0,-25.3
lw2,tx,ch0,0,50.0,-23.1,-23.3,-23.7,-24.0,-24.3
lw2,tx,ch0,0,51.0,-22.1,-22.3,-22.7,-23.0,-23.3
lw2,tx,ch0,0,52.0,-21.1,-21.3,-21.7,-22.0,-22.3
lw2,tx,ch0,0,53.0,-20.1,-20.3,-20.7,-21.0,-21.3
lw2,tx,ch0,0,54.0,-19.1,-19.3,-19.7,-20.1,-20.4
lw2,tx,ch0,0,55.0,-18.1,-18.3,-18.7,-19.1,-19.4
lw2,tx,ch0,0,56.0,-17.1,-17.3,-17.7,-18.1,-18.4
lw2,tx,ch0,0,57.0,-16.1,-16.3,-16.7,-17.0,-17.3
lw2,tx,ch0,0,58.0,-15.1,-15.3,-15.7,-16.0,-16.3
lw2,tx,ch0,0,59.0,-14.1,-14.3,-14.7,-15.0,-15.3
lw2,tx,ch0,0,60.0,-13.1,-13.4,-13.7,-14.1,-14.4
lw2,tx,ch0,0,61.0,-12.1,-12.3,-12.7,-13.0,-13.3
lw2,tx,ch0,0,62.0,-11.0,-11.3,-11.6,-12.0,-12.3
lw2,tx,ch0,0,63.0,-10.0,-10.3,-10.6,-10.9,-11.2
lw2,tx,ch0,0,64.0,-9.11,-9.38,-9.69,-10.0,-10.3
lw2,tx,ch0,0,65.0,-8.07,-8.33,-8.65,-8.98,-9.29
lw2,tx,ch0,0,66.0,-7.01,-7.26,-7.51,-7.83,-8.11
lw2,tx,ch0,0,67.0,-5.98,-6.23,-6.54,-6.85,-7.15
lw2,tx,ch0,0,68.0,-5.19,-5.44,-5.76,-6.07,-6.36
lw2,tx,ch0,0,69.0,-4.2,-4.47,-4.77,-5.1,-5.38
lw2,tx,ch0,0,70.0,-3.15,-3.42,-3.72,-4.04,-4.33
lw2,tx,ch0,0,71.0,-2.17,-2.45,-2.79,-3.1,-3.4
lw2,tx,ch0,0,72.0,-1.17,-1.43,-1.74,-2.06,-2.35
lw2,tx,ch0,0,73.0,-0.21,-0.47,-0.78,-1.09,-1.38
lw2,tx,ch0,0,74.0,0.82,0.56,0.26,-0.05,-0.35
lw2,tx,ch0,0,75.0,1.83,1.57,1.26,0.94,0.64
lw2,tx,ch0,0,76.0,2.75,2.49,2.19,1.88,1.59
lw2,tx,ch0,0,77.0,3.78,3.52,3.22,2.91,2.6
lw2,tx,ch0,0,78.0,4.79,4.54,4.25,3.93,3.64
lw2,tx,ch0,0,79.0,5.73,5.48,5.17,4.86,4.58
lw2,tx,ch0,0,80.0,6.8,6.56,6.26,5.96,5.67
lw2,tx,ch0,0,81.0,7.67,7.42,7.13,6.83,6.57
lw2,tx,ch0,0,82.0,8.58,8.33,8.04,7.75,7.48
lw2,tx,ch0,0,83.0,9.5,9.26,8.96,8.67,8.44
lw2,tx,ch0,0,84.0,10.5,10.2,9.96,9.69,9.46
lw2,tx,ch0,0,85.0,11.4,11.1,10.8,10.6,10.3
lw2,tx,ch0,0,86.0,12.4,12.1,11.8,11.6,11.4
lw2,tx,ch0,0,87.0,13.3,13.0,12.7,12.5,12.3
lw2,tx,ch0,0,88.0,14.0,13.8,13.5,13.3,13.1
lw2,tx,ch0,0,89.0,15.0,14.7,14.5,14.2,14.0
lw2,tx,ch0,0,90.0,15.6,15.3,15.1,14.8,14.7
lw2,tx,ch0,1,0.0,-14.9,-17.8,-17.2,-16.2,-18.1
lw2,tx,ch0,1,1.0,-16.1,-18.3,-17.0,-16.5,-18.6
lw2,tx,ch0,1,2.0,-15.2,-18.0,-16.8,-16.5,-18.7
lw2,tx,ch0,1,3.0,-17.5,-17.7,-16.6,-16.6,-18.2
lw2,tx,ch0,1,4.0,-16.4,-18.2,-16.6,-16.5,-18.2
lw2,tx,ch0,1,5.0,-16.5,-15.3,-15.3,-15.9,-17.4
lw2,tx,ch0,1,6.0,-16.8,-16.3,-14.7,-16.6,-16.2
lw2,tx,ch0,1,7.0,-14.8,-16.2,-16.1,-16.4,-16.6
lw2,tx,ch0,1,8.0,-16.2,-16.5,-14.8,-16.6,-16.8
lw2,tx,ch0,1,9.0,-17.1,-14.9,-17.3,-16.3,-16.1
lw2,tx,ch0,1,10.0,-15.8,-15.9,-17.5,-15.9,-16.5
lw2,tx,ch0,1,11.0,-16.5,-15.7,-17.3,-15.9,-16.5
lw2,tx,ch0,1,12.0,-16.2,-16.0,-16.5,-15.8,-15.7
lw2,tx,ch0,1,13.0,-13.7,-13.2,-15.4,-15.5,-16.5
lw2,tx,ch0,1,14.0,-13.5,-15.5,-14.7,-15.2,-15.9
lw2,tx,ch0,1,15.0,-12.3,-15.0,-15.0,-14.9,-15.6
lw2,tx,ch0,1,16.0,-13.9,-14.8,-14.0,-14.3,-13.9
lw2,tx,ch0,1,17.0,-15.0,-14.1,-14.2,-13.9,-13.9
lw2,tx,ch0,1,18.0,-14.4,-13.4,-13.2,-13.2,-14.1
lw2,tx,ch0,1,19.0,-13.8,-12.7,-13.1,-12.7,-13.0
lw2,tx,ch0,1,20.0,-13.0,-11.5,-12.4,-12.0,-12.7
lw2,tx,ch0,1,21.0,-12.0,-11.2,-11.5,-11.3,-12.0
lw2,tx,ch0,1,22.0,-11.3,-10.1,-10.6,-10.5,-11.2
lw2,tx,ch0,1,23.0,-10.4,-9.4,-9.8,-9.6,-10.3
lw2,tx,ch0,1,24.0,-9.5,-8.4,-8.9,-8.5,-9.5
lw2,tx,ch0,1,25.0,-8.5,-7.5,-8.0,-7.7,-8.4
lw2,tx,ch0,1,26.0,-7.5,-6.5,-7.0,-6.7,-7.6
lw2,tx,ch0,1,27.0,-6.5,-5.5,-6.0,-5.7,-6.6
lw2,tx,ch0,1,28.0,-5.5,-4.6,-5.1,-4.8,-5.6
lw2,tx,ch0,1,29.0,-4.5,-3.6,-4.1,-3.8,-4.6
lw2,tx,ch0,1,30.0,-3.4,-2.4,-2.9,-2.7,-3.4
lw2,tx,ch0,1,31.0,-2.4,-1.4,-1.9,-1.7,-2.5
lw2,tx,ch0,1,32.0,-1.4,-0.5,-0.9,-0.7,-1.5
lw2,tx,ch0,1,33.0,-0.3,0.6,0.1,0.4,-0.4
lw2,tx,ch0,1,34.0,0.6,1.6,1.1,1.4,0.5
lw2,tx,ch0,1,35.0,1.6,2.6,2.1,2.4,1.6
lw2,tx,ch0,1,36.0,2.5,3.5,3.0,3.3,2.5
lw2,tx,ch0,1,37.0,3.5,4.5,4.0,4.3,3.5
lw2,tx,ch0,1,38.0,4.5,5.5,5.0,5.3,4.5
lw2,tx,ch0,1,39.0,5.6,6.5,6.0,6.3,5.5
lw2,tx,ch0,1,40.0,6.6,7.5,7.0,7.3,6.5
lw2,tx,ch0,1,41.0,7.6,8.5,8.0,8.3,7.5
lw2,tx,ch0,1,42.0,8.5,9.4,8.9,9.2,8.4
lw2,tx,ch0,1,43.0,9.5,10.4,10.0,10.2,9.4
lw2,tx,ch0,1,44.0,10.5,11.4,11.0,11.2,10.4
lw2,tx,ch0,1,45.0,11.5,12.5,12.0,12.3,11.5
lw2,tx,ch0,1,46.0,12.5,13.5,13.0,13.2,12.5
lw2,tx,ch0,1,47.0,13.6,14.5,14.0,14.3,13.5
lw2,tx,ch0,1,48.0,14.7,15.7,15.2,15.4,14.6
lw2,tx,ch0,1,49.0,15.7,16.6,16.2,16.4,15.7
lw2,tx,ch0,1,50.0,16.7,17.6,17.1,17.4,16.6
lw2,tx,ch0,1,51.0,17.7,18.7,18.2,18.6,17.7
lw2,tx,ch0,1,52.0,18.8,19.7,19.3,19.6,18.8
lw2,tx,ch0,1,53.0,19.9,20.66,20.29,20.58,19.8
lw2,tx,ch0,1,54.0,20.83,21.64,21.27,21.56,20.79
lw2,tx,ch0,1,55.0,21.83,22.52,22.29,22.44,21.83
lw2,tx,ch0,1,56.0,22.7,23.5,23.15,23.44,22.7
lw2,tx,ch0,1,57.0,23.74,24.54,24.18,24.45,23.73
lw2,tx,ch0,1,58.0,24.7,25.5,25.14,25.42,24.69
lw2,tx,ch0,1,59.0,25.73,26.52,26.16,26.45,25.73
lw2,tx,ch0,1,60.0,26.69,27.52,27.12,27.47,26.7
lw2,tx,ch0,1,61.0,27.75,28.55,28.21,28.51,27.78
lw2,tx,ch0,1,62.0,28.76,29.56,29.21,29.52,28.79
lw2,tx,ch0,1,63.0,29.77,30.55,30.22,30.53,29.82
lw2,tx,ch0,1,64.0,30.69,31.49,31.16,31.48,30.78
lw2,tx,ch0,1,65.0,31.71,32.51,32.19,32.5,31.81
lw2,tx,ch0,1,66.0,32.83,33.6,33.31,33.63,32.93
lw2,tx,ch0,1,67.0,33.83,34.6,34.29,34.64,33.94
lw2,tx,ch0,1,68.0,34.6,35.33,35.06,35.4,34.74
lw2,tx,ch0,1,69.0,35.51,36.21,35.96,36.3,35.67
lw2,tx,ch0,1,70.0,36.42,37.05,36.84,37.23,36.63
lw2,tx,ch0,1,71.0,37.15,37.76,37.6,37.94,37.4
lw2,tx,ch0,1,72.0,37.9,38.44,38.32,38.69,38.25
lw2,tx,ch0,1,73.0,38.54,39.05,38.96,39.34,38.92
lw2,tx,ch0,1,74.0,39.17,39.67,39.61,40.0,39.61
lw2,tx,ch0,1,75.0,39.69,40.2,40.2,40.5,40.2
lw2,tx,ch0,1,76.0,40.1,40.6,40.7,40.9,40.7
lw2,tx,ch0,1,77.0,40.6,41.0,41.1,41.3,41.1
lw2,tx,ch0,1,78.0,41.0,41.4,41.5,41.7,41.4
lw2,tx,ch0,1,79.0,41.3,41.6,41.7,41.9,41.7
lw2,tx,ch0,1,80.0,41.5,41.8,42.0,42.1,41.9
lw2,tx,ch0,1,81.0,41.6,41.9,42.1,42.3,42.1
lw2,tx,ch0,1,82.0,41.6,41.9,42.2,42.4,42.3
lw2,tx,ch0,1,83.0,41.6,42.0,42.3,42.5,42.3
lw2,tx,ch0,1,84.0,41.6,42.0,42.3,42.5,42.4
lw2,tx,ch0,1,85.0,41.6,42.0,42.3,42.6,42.4
lw2,tx,ch0,1,86.0,41.6,42.0,42.4,42.6,42.4
lw2,tx,ch0,1,87.0,41.6,42.0,42.4,42.6,42.4
lw2,tx,ch0,1,88.0,41.6,42.0,42.4,42.6,42.4
lw2,tx,ch0,1,89.0,41.6,42.0,42.4,42.6,42.4
lw2,tx,ch0,1,90.0,41.6,42.0,42.4,42.6,42.4
lw2,tx,ch1,0,0.0,-57.3,-57.2,-57.2,-57.1,-57.0
lw2,tx,ch1,0,1.0,-57.3,-57.2,-56.8,-57.1,-57.0
lw2,tx,ch1,0,2.0,-57.1,-57.2,-57.2,-57.0,-56.9
lw2,tx,ch1,0,3.0,-57.2,-57.2,-57.1,-57.0,-56.9
lw2,tx,ch1,0,4.0,-57.2,-57.1,-57.1,-57.0,-56.8
lw2,tx,ch1,0,5.0,-57.2,-57.1,-57.0,-56.9,-56.4
lw2,tx,ch1,0,6.0,-57.0,-57.0,-56.6,-56.8,-56.8
lw2,tx,ch1,0,7.0,-56.9,-56.9,-56.9,-56.8,-56.7
lw2,tx,ch1,0,8.0,-56.1,-56.8,-56.7,-56.7,-56.6
lw2,tx,ch1,0,9.0,-56.6,-56.6,-56.6,-56.6,-56.5
lw2,tx,ch1,0,10.0,-56.5,-56.2,-56.4,-56.4,-56.4
lw2,tx,ch1,0,11.0,-56.1,-56.2,-56.2,-56.2,-56.2
lw2,tx,ch1,0,12.0,-56.0,-56.0,-55.6,-56.1,-56.1
lw2,tx,ch1,0,13.0,-55.7,-55.7,-55.4,-55.8,-55.2
lw2,tx,ch1,0,14.0,-55.3,-55.3,-55.4,-55.5,-55.6
lw2,tx,ch1,0,15.0,-54.9,-54.8,-55.0,-55.1,-54.8
lw2,tx,ch1,0,16.0,-54.3,-54.4,-54.0,-54.7,-54.6
lw2,tx,ch1,0,17.0,-53.7,-53.8,-54.0,-54.2,-54.2
lw2,tx,ch1,0,18.0,-53.2,-53.2,-53.5,-53.7,-53.8
lw2,tx,ch1,0,19.0,-52.4,-52.5,-52.8,-53.1,-53.1
lw2,tx,ch1,0,20.0,-51.7,-51.7,-52.1,-52.4,-52.7
lw2,tx,ch1,0,21.0,-50.8,-50.9,-51.2,-51.6,-52.0
lw2,tx,ch1,0,22.0,-49.9,-50.0,-50.3,-50.8,-51.1
lw2,tx,ch1,0,23.0,-49.0,-49.0,-49.4,-49.8,-50.3
lw2,tx,ch1,0,24.0,-48.0,-48.1,-48.5,-48.9,-49.4
lw2,tx,ch1,0,25.0,-47.1,-47.2,-47.5,-47.9,-48.4
lw2,tx,ch1,0,26.0,-46.1,-46.2,-46.5,-47.0,-47.5
lw2,tx,ch1,0,27.0,-45.1,-45.2,-45.5,-46.0,-46.5
lw2,tx,ch1,0,28.0,-44.1,-44.2,-44.6,-45.0,-45.5
lw2,tx,ch1,0,29.0,-43.1,-43.2,-43.5,-44.0,-44.5
lw2,tx,ch1,0,30.0,-42.0,-42.1,-42.4,-42.9,-43.4
lw2,tx,ch1,0,31.0,-41.0,-41.1,-41.4,-41.9,-42.4
lw2,tx,ch1,0,32.0,-40.0,-40.1,-40.4,-40.9,-41.4
lw2,tx,ch1,0,33.0,-39.0,-39.0,-39.4,-39.8,-40.3
lw2,tx,ch1,0,34.0,-38.0,-38.1,-38.4,-38.9,-39.3
lw2,tx,ch1,0,35.0,-37.0,-37.0,-37.4,-37.8,-38.3
lw2,tx,ch1,0,36.0,-36.0,-36.1,-36.5,-36.9,-37.4
lw2,tx,ch1,0,37.0,-35.0,-35.1,-35.5,-35.9,-36.4
lw2,tx,ch1,0,38.0,-34.0,-34.1,-34.5,-34.9,-35.4
lw2,tx,ch1,0,39.0,-33.0,-33.1,-33.4,-33.9,-34.4
lw2,tx,ch1,0,40.0,-32.0,-32.1,-32.5,-32.9,-33.4
lw2,tx,ch1,0,41.0,-31.0,-31.0,-31.4,-31.9,-32.4
lw2,tx,ch1,0,42.0,-30.0,-30.1,-30.5,-30.9,-31.4
lw2,tx,ch1,0,43.0,-29.0,-29.1,-29.5,-29.9,-30.4
lw2,tx,ch1,0,44.0,-28.0,-28.1,-28.5,-28.9,-29.4
lw2,tx,ch1,0,45.0,-27.0,-27.1,-27.4,-27.9,-28.4
lw2,tx,ch1,0,46.0,-26.0,-26.1,-26.5,-26.9,-27.4
lw2,tx,ch1,0,47.0,-25.0,-25.0,-25.4,-25.9,-26.4
lw2,tx,ch1,0,48.0,-23.8,-23.9,-24.3,-24.7,-25.2
lw2,tx,ch1,0,49.0,-22.9,-22.9,-23.3,-23.7,-24.2
lw2,tx,ch1,0,50.0,-21.9,-21.9,-22.3,-22.7,-23.2
lw2,tx,ch1,0,51.0,-20.8,-20.9,-21.3,-21.7,-22.2
lw2,tx,ch1,0,52.0,-19.8,-19.9,-20.3,-20.7,-21.2
lw2,tx,ch1,0,53.0,-18.8,-18.9,-19.3,-19.7,-20.2
lw2,tx,ch1,0,54.0,-17.9,-18.0,-18.3,-18.8,-19.3
lw2,tx,ch1,0,55.0,-16.9,-17.0,-17.3,-17.8,-18.3
lw2,tx,ch1,0,56.0,-15.9,-15.9,-16.3,-16.8,-17.3
lw2,tx,ch1,0,57.0,-14.8,-14.9,-15.3,-15.7,-16.2
lw2,tx,ch1,0,58.0,-13.9,-14.0,-14.3,-14.8,-15.3
lw2,tx,ch1,0,59.0,-12.9,-12.9,-13.3,-13.8,-14.3
lw2,tx,ch1,0,60.0,-11.9,-12.0,-12.4,-12.8,-13.3
lw2,tx,ch1,0,61.0,-10.8,-10.9,-11.3,-11.8,-12.3
lw2,tx,ch1,0,62.0,-9.83,-9.96,-10.2,-10.7,-11.2
lw2,tx,ch1,0,63.0,-8.83,-8.94,-9.25,-9.71,-10.2
lw2,tx,ch1,0,64.0,-7.88,-7.98,-8.3,-8.73,-9.23
lw2,tx,ch1,0,65.0,-6.9,-7.03,-7.34,-7.76,-8.19
lw2,tx,ch1,0,66.0,-5.78,-5.9,-6.21,-6.63,-7.11
lw2,tx,ch1,0,67.0,-4.77,-4.89,-5.19,-5.63,-6.11
lw2,tx,ch1,0,68.0,-3.97,-4.08,-4.42,-4.83,-5.33
lw2,tx,ch1,0,69.0,-2.97,-3.1,-3.42,-3.85,-4.33
lw2,tx,ch1,0,70.0,-1.89,-2.02,-2.34,-2.77,-3.29
lw2,tx,ch1,0,71.0,-0.95,-1.09,-1.41,-1.84,-2.32
lw2,tx,ch1,0,72.0,0.05,-0.06,-0.4,-0.82,-1.31
lw2,tx,ch1,0,73.0,1.0,0.87,0.54,0.12,-0.36
lw2,tx,ch1,0,74.0,2.04,1.91,1.59,1.16,0.67
lw2,tx,ch1,0,75.0,3.03,2.91,2.58,2.15,1.68
lw2,tx,ch1,0,76.0,3.96,3.83,3.51,3.09,2.6
lw2,tx,ch1,0,77.0,4.98,4.83,4.52,4.1,3.61
lw2,tx,ch1,0,78.0,5.98,5.85,5.53,5.11,4.65
lw2,tx,ch1,0,79.0,6.92,6.78,6.46,6.05,5.59
lw2,tx,ch1,0,80.0,8.0,7.86,7.53,7.13,6.67
lw2,tx,ch1,0,81.0,8.86,8.71,8.4,8.0,7.55
lw2,tx,ch1,0,82.0,9.75,9.61,9.28,8.9,8.46
lw2,tx,ch1,0,83.0,10.6,10.5,10.1,9.82,9.38
lw2,tx,ch1,0,84.0,11.6,11.5,11.1,10.8,10.4
lw2,tx,ch1,0,85.0,12.5,12.4,12.0,11.7,11.3
lw2,tx,ch1,0,86.0,13.5,13.4,13.0,12.7,12.3
lw2,tx,ch1,0,87.0,14.4,14.2,13.9,13.5,13.1
lw2,tx,ch1,0,88.0,15.2,15.0,14.6,14.3,13.9
lw2,tx,ch1,0,89.0,16.1,15.8,15.5,15.2,14.8
lw2,tx,ch1,0,90.0,16.6,16.4,16.0,15.7,15.4
lw2,tx,ch1,1,0.0,-2.6,-12.8,-12.7,-12.2,-10.2
lw2,tx,ch1,1,1.0,-3.7,-12.7,-12.6,-12.7,-10.4
lw2,tx,ch1,1,2.0,-3.2,-0.1,-13.2,-12.8,-10.3
lw2,tx,ch1,1,3.0,-5.2,-7.2,-13.0,-13.2,-10.4
lw2,tx,ch1,1,4.0,-13.5,-9.7,-13.1,-12.0,-10.3
lw2,tx,ch1,1,5.0,-12.2,-4.5,-12.2,-11.5,-11.1
lw2,tx,ch1,1,6.0,-12.9,-11.6,-10.4,-10.2,-10.2
lw2,tx,ch1,1,7.0,-10.8,-2.8,-11.1,-10.9,-10.3
lw2,tx,ch1,1,8.0,-10.4,-3.2,-10.5,-10.5,-10.3
lw2,tx,ch1,1,9.0,-12.6,-10.8,-11.0,-10.0,-10.8
lw2,tx,ch1,1,10.0,-9.8,0.4,-10.8,-10.4,-10.7
lw2,tx,ch1,1,11.0,-8.2,-10.0,-10.2,-9.8,-10.7
lw2,tx,ch1,1,12.0,-11.4,1.0,-10.1,-10.1,-11.0
lw2,tx,ch1,1,13.0,-10.1,-2.4,-10.0,-9.9,-10.1
lw2,tx,ch1,1,14.0,-10.0,-9.2,-9.6,-9.2,-11.0
lw2,tx,ch1,1,15.0,-8.0,-11.0,-9.7,-9.5,-11.5
lw2,tx,ch1,1,16.0,-10.1,-10.8,-9.6,-9.5,-11.7
lw2,tx,ch1,1,17.0,-8.6,-6.4,-8.9,-9.0,-11.0
lw2,tx,ch1,1,18.0,-9.6,-6.9,-8.8,-9.0,-9.5
lw2,tx,ch1,1,19.0,-5.5,-9.6,-8.8,-8.7,-9.7
lw2,tx,ch1,1,20.0,-9.0,-3.7,-7.9,-8.2,-8.6
lw2,tx,ch1,1,21.0,-8.6,-5.6,-7.8,-7.7,-8.6
lw2,tx,ch1,1,22.0,-7.2,-6.2,-7.2,-7.3,-8.2
lw2,tx,ch1,1,23.0,-6.8,-7.2,-6.8,-6.9,-7.4
lw2,tx,ch1,1,24.0,-6.2,-6.5,-6.1,-6.2,-6.7
lw2,tx,ch1,1,25.0,-5.5,-1.0,-5.4,-5.4,-6.0
lw2,tx,ch1,1,26.0,-5.0,-0.2,-4.6,-4.6,-5.4
lw2,tx,ch1,1,27.0,1.0,-3.5,-3.7,-4.0,-4.6
lw2,tx,ch1,1,28.0,-3.2,2.3,-2.8,-3.1,-4.0
lw2,tx,ch1,1,29.0,-1.5,1.1,-2.0,-2.1,-3.0
lw2,tx,ch1,1,30.0,-1.0,-0.3,-0.9,-1.0,-2.0
lw2,tx,ch1,1,31.0,-0.2,0.3,0.1,0.0,-1.0
lw2,tx,ch1,1,32.0,2.8,1.2,1.0,0.9,-0.1
lw2,tx,ch1,1,33.0,1.9,2.2,2.0,1.9,0.9
lw2,tx,ch1,1,34.0,3.4,3.2,3.0,2.9,1.9
lw2,tx,ch1,1,35.0,3.9,4.2,4.0,3.9,2.9
lw2,tx,ch1,1,36.0,4.8,5.1,5.0,4.8,3.9
lw2,tx,ch1,1,37.0,5.8,6.1,6.0,5.8,4.9
lw2,tx,ch1,1,38.0,6.8,7.1,6.9,6.8,5.8
lw2,tx,ch1,1,39.0,7.8,8.2,8.1,7.9,6.9
lw2,tx,ch1,1,40.0,8.9,9.1,8.9,8.8,7.8
lw2,tx,ch1,1,41.0,9.8,10.2,10.0,9.9,8.9
lw2,tx,ch1,1,42.0,10.7,11.1,10.9,10.8,9.8
lw2,tx,ch1,1,43.0,11.7,12.1,11.9,11.8,10.8
lw2,tx,ch1,1,44.0,12.8,13.1,13.0,12.9,11.8
lw2,tx,ch1,1,45.0,13.9,14.2,14.0,13.9,12.9
lw2,tx,ch1,1,46.0,14.8,15.2,15.0,14.9,13.9
lw2,tx,ch1,1,47.0,15.8,16.2,16.0,15.9,14.9
lw2,tx,ch1,1,48.0,16.9,17.3,17.1,17.0,16.0
lw2,tx,ch1,1,49.0,17.9,18.3,18.1,18.0,17.0
lw2,tx,ch1,1,50.0,19.0,19.3,19.2,19.2,18.0
lw2,tx,ch1,1,51.0,20.06,20.33,20.24,20.2,19.2
lw2,tx,ch1,1,52.0,21.06,21.31,21.24,21.2,20.14
lw2,tx,ch1,1,53.0,22.1,22.31,22.29,22.25,21.21
lw2,tx,ch1,1,54.0,22.92,23.16,23.1,23.06,22.17
